Request,hw_forecast,Time
153,152,2015-11-11 00:00:00
152,163,2015-11-11 00:05:00
148,163,2015-11-11 00:10:00
157,175,2015-11-11 00:15:00
149,154,2015-11-11 00:20:00
157,182,2015-11-11 00:25:00
157,170,2015-11-11 00:30:00
159,168,2015-11-11 00:35:00
151,162,2015-11-11 00:40:00
158,160,2015-11-11 00:45:00
152,155,2015-11-11 00:50:00
153,157,2015-11-11 00:55:00
152,155,2015-11-11 01:00:00
155,159,2015-11-11 01:05:00
144,159,2015-11-11 01:10:00
144,156,2015-11-11 01:15:00
145,152,2015-11-11 01:20:00
141,158,2015-11-11 01:25:00
147,155,2015-11-11 01:30:00
136,152,2015-11-11 01:35:00
150,151,2015-11-11 01:40:00
157,156,2015-11-11 01:45:00
155,150,2015-11-11 01:50:00
151,156,2015-11-11 01:55:00
151,150,2015-11-11 02:00:00
157,152,2015-11-11 02:05:00
150,155,2015-11-11 02:10:00
153,165,2015-11-11 02:15:00
152,148,2015-11-11 02:20:00
157,157,2015-11-11 02:25:00
160,154,2015-11-11 02:30:00
150,149,2015-11-11 02:35:00
159,150,2015-11-11 02:40:00
170,163,2015-11-11 02:45:00
150,162,2015-11-11 02:50:00
156,161,2015-11-11 02:55:00
151,158,2015-11-11 03:00:00
153,155,2015-11-11 03:05:00
154,156,2015-11-11 03:10:00
157,156,2015-11-11 03:15:00
152,147,2015-11-11 03:20:00
156,169,2015-11-11 03:25:00
159,157,2015-11-11 03:30:00
156,152,2015-11-11 03:35:00
149,148,2015-11-11 03:40:00
157,150,2015-11-11 03:45:00
151,149,2015-11-11 03:50:00
157,153,2015-11-11 03:55:00
151,154,2015-11-11 04:00:00
163,162,2015-11-11 04:05:00
145,152,2015-11-11 04:10:00
156,151,2015-11-11 04:15:00
152,148,2015-11-11 04:20:00
151,187,2015-11-11 04:25:00
161,152,2015-11-11 04:30:00
156,153,2015-11-11 04:35:00
150,153,2015-11-11 04:40:00
151,159,2015-11-11 04:45:00
149,156,2015-11-11 04:50:00
153,158,2015-11-11 04:55:00
152,148,2015-11-11 05:00:00
160,151,2015-11-11 05:05:00
151,151,2015-11-11 05:10:00
160,160,2015-11-11 05:15:00
153,147,2015-11-11 05:20:00
157,153,2015-11-11 05:25:00
162,156,2015-11-11 05:30:00
150,153,2015-11-11 05:35:00
149,148,2015-11-11 05:40:00
156,154,2015-11-11 05:45:00
150,153,2015-11-11 05:50:00
152,153,2015-11-11 05:55:00
152,148,2015-11-11 06:00:00
151,161,2015-11-11 06:05:00
150,157,2015-11-11 06:10:00
155,158,2015-11-11 06:15:00
154,148,2015-11-11 06:20:00
159,153,2015-11-11 06:25:00
157,154,2015-11-11 06:30:00
151,157,2015-11-11 06:35:00
150,154,2015-11-11 06:40:00
156,156,2015-11-11 06:45:00
155,151,2015-11-11 06:50:00
152,153,2015-11-11 06:55:00
